unique_key,created_date,closed_date,complaint_type,descriptor,borough,agency,agency_name,latitude,longitude,incident_zip,response_time_hours,closed_same_day_flag,repeat_complaint_flag,repeat_complaint_proxy_combined,complaint_geo_month_count,operational_cluster_id,operational_segment_name,operational_profile,pca_1,pca_2
68347683,2026-03-16 22:27:06,2026-03-17 00:44:37,Illegal Parking,Commercial Overnight Parking,BROOKLYN,NYPD,New York City Police Department,40.60971722179608,-73.93260012418781,11234.0,2.2919444444444443,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.26710839175910805,-0.06730878651749671
68449636,2026-03-25 12:54:04,2026-03-28 02:16:43,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,Department of Housing Preservation and Development,40.69653901813314,-73.91434037864418,11221.0,61.3775,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.6804973430935486,-0.03782988501732562
67345513,2025-12-31 06:48:18,2025-12-31 08:47:02,Illegal Parking,Blocked Sidewalk,BROOKLYN,NYPD,New York City Police Department,,,11249.0,1.978888888888889,1,1,1,20,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.214122043841825,-2.1276537994924296
67395757,2026-01-05 22:01:09,2026-01-08 21:44:27,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,Department of Housing Preservation and Development,40.66980930047122,-73.91655922902797,11212.0,71.72166666666666,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.9377767291289212,0.23853011180760605
68386456,2026-03-19 17:50:50,2026-03-19 19:09:45,Blocked Driveway,No Access,QUEENS,NYPD,New York City Police Department,40.70561310067265,-73.90054008391505,11385.0,1.3152777777777778,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3093427845915255,0.43263717779009575
68542765,2026-04-02 12:32:55,2026-04-02 12:32:55,Street Condition,Pothole,MANHATTAN,DOT,Department of Transportation,40.75272309509201,-73.99678771731794,10001.0,0.0,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3317865297817646,-0.0674709427292159
67310687,2025-12-27 13:10:57,2025-12-27 13:55:54,Traffic,Congestion/Gridlock,QUEENS,NYPD,New York City Police Department,40.73939025280154,-73.78576536386267,11365.0,0.7491666666666666,1,1,1,4,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2206177239204985,-0.7026343987406101
68528904,2026-04-01 15:27:09,2026-04-01 18:05:04,Illegal Parking,Posted Parking Sign Violation,QUEENS,NYPD,New York City Police Department,40.74849081688869,-73.93855184851218,11101.0,2.6319444444444446,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2105504974549608,-0.2005231834926493
68442679,2026-03-24 19:18:47,2026-03-25 10:22:25,Maintenance or Facility,Structure - Outdoors,MANHATTAN,DPR,Department of Parks and Recreation,40.77863290127972,-73.96254609596876,10028.0,15.060555555555556,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.1728288114274883,0.05996990012126923
67360774,2026-01-02 00:53:47,2026-01-02 01:10:37,Illegal Parking,Commercial Overnight Parking,QUEENS,NYPD,New York City Police Department,40.737582292085456,-73.73474699015067,11427.0,0.28055555555555556,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,2.0152328496548875,0.09221530462546389
68399268,2026-03-20 10:23:00,2026-03-23 17:40:00,Noise,"Noise, Barking Dog (NR5)",MANHATTAN,DEP,Department of Environmental Protection,40.70302604076353,-74.01120214844252,10004.0,79.28333333333333,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.433260835397371,0.527341169334211
67395055,2026-01-05 08:19:48,2026-01-05 09:55:07,Illegal Parking,Blocked Hydrant,BRONX,NYPD,New York City Police Department,40.81658544180885,-73.81895674543188,10465.0,1.5886111111111112,1,1,1,5,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4299672399665304,-0.7736563397496791
67336569,2025-12-30 19:59:06,2025-12-31 15:48:00,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,Department of Housing Preservation and Development,40.66611621871263,-73.93109407751078,11213.0,19.815,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7011301210681327,-1.5113465062373923
67306682,2025-12-27 16:40:54,2025-12-27 18:14:20,Blocked Driveway,No Access,BROOKLYN,NYPD,New York City Police Department,40.60922915736315,-73.99701791793946,11214.0,1.5572222222222223,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0802242160073936,-0.5159283543233176
68482977,2026-03-28 18:44:00,2026-03-29 16:15:00,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,Department of Housing Preservation and Development,40.62326209885787,-74.03020533301675,11209.0,21.516666666666666,0,1,1,8,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.3521205559773954,1.333206205224486
68500006,2026-03-29 23:35:08,2026-03-29 23:57:16,Noise - Residential,Loud Music/Party,BROOKLYN,NYPD,New York City Police Department,40.63482761641837,-73.9343942431712,11210.0,0.3688888888888889,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.461038022250334,1.8123164353020023
68431843,2026-03-23 13:44:07,2026-03-30 21:45:00,Street Condition,Pothole,QUEENS,DOT,Department of Transportation,,,11378.0,176.01472222222222,0,1,1,2445,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.845428164295151,-0.6508158071077237
68381120,2026-03-19 14:48:49,2026-03-20 16:38:09,Street Condition,Defective Hardware,BROOKLYN,DOT,Department of Transportation,40.58253288963936,-73.97313238805697,11224.0,25.822222222222223,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.1419376882913577,0.42342407979980273
68468116,2026-03-26 11:51:36,2026-03-26 12:50:19,Illegal Parking,Blocked Crosswalk,QUEENS,NYPD,New York City Police Department,40.58821449420059,-73.80514537772287,11693.0,0.9786111111111111,1,1,1,4,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.5605151037771758,0.06982178042235467
68463318,2026-03-26 12:57:10,2026-03-26 14:46:57,Abandoned Vehicle,With License Plate,QUEENS,NYPD,New York City Police Department,40.71422287981236,-73.73892695191876,11429.0,1.8297222222222222,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3212338049608232,0.12924233558482875
68435182,2026-03-24 07:19:30,2026-03-24 07:35:18,Vendor Enforcement,Food Vendor,QUEENS,DSNY,Department of Sanitation,40.720545741331,-73.8445355641411,11375.0,0.2633333333333333,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3504279925757672,-0.8632416553654909
68359137,2026-03-17 11:56:38,2026-03-22 10:16:49,PLUMBING,BASIN/SINK,MANHATTAN,HPD,Department of Housing Preservation and Development,40.84571880577458,-73.94137520366428,10032.0,118.33638888888889,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.851455011441133,-0.4336709092270502
67368524,2026-01-02 11:54:35,2026-01-02 14:20:35,Street Sweeping Complaint,Inadequate Sweeping,BROOKLYN,DSNY,Department of Sanitation,40.617696874639066,-73.99849075979631,11204.0,2.433333333333333,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.9668159560457787,0.7279117317509182
67317533,2025-12-28 22:13:57,2025-12-29 08:47:58,Illegal Parking,Blocked Hydrant,QUEENS,NYPD,New York City Police Department,40.733632759746,-73.89869773178044,11378.0,10.566944444444445,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.7469999250784958,0.38129777482427013
68343683,2026-03-16 18:31:56,2026-03-16 19:32:50,Noise - Residential,Banging/Pounding,BROOKLYN,NYPD,New York City Police Department,40.638176471740216,-73.94529756947061,11210.0,1.015,1,1,1,7,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2493165757667573,-0.5044681083957642
68408315,2026-03-21 11:54:43,2026-03-25 09:38:16,Maintenance or Facility,Garbage or Litter,MANHATTAN,DPR,Department of Parks and Recreation,40.83210986006768,-73.94006461219814,10032.0,93.72583333333333,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.5254826781437147,0.9175937211503978
67394642,2026-01-05 11:44:35,2026-02-10 13:36:08,Non-Residential Heat,Inadequate or No Heat,BROOKLYN,DOHMH,Department of Health and Mental Hygiene,40.61758983650095,-73.99948851607338,11204.0,865.8591666666666,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.3858664624733104,-0.4224518507935575
68441797,2026-03-24 03:58:26,2026-03-24 03:58:26,General Construction/Plumbing,Fence - None/Inadequate,STATEN ISLAND,DOB,Department of Buildings,40.546875400800864,-74.18626752032522,10312.0,0.0,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.5012283750218534,-1.1050139093720694
68532560,2026-04-01 21:16:57,2026-04-02 02:42:41,Illegal Parking,Commercial Overnight Parking,QUEENS,NYPD,New York City Police Department,40.720043249135685,-73.90826754264337,11378.0,5.428888888888889,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.421551042832802,0.36732347396154674
67341326,2025-12-30 13:51:15,2025-12-30 14:16:54,Illegal Parking,Parking Permit Improper Use,QUEENS,NYPD,New York City Police Department,40.74311637505655,-73.95606663802941,11101.0,0.4275,1,1,1,61,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3373977921612221,-2.0422569191625044
68481755,2026-03-28 13:48:58,2026-03-28 15:35:32,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,Department of Housing Preservation and Development,40.82238372315658,-73.95456184470898,10031.0,1.7761111111111112,1,1,1,4,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.784938515274562,0.8322821544999566
67341470,2025-12-30 12:24:13,2025-12-31 15:01:29,Consumer Complaint,"Barber Shop, Beauty Salon, or Nail Salon",BRONX,DCWP,Department of Consumer and Worker Protection,40.865492182596526,-73.86393697118574,10467.0,26.621111111111112,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.481538433706379,-1.9291904397287714
68360038,2026-03-17 19:51:11,2026-03-17 21:10:52,Illegal Parking,Blocked Hydrant,BRONX,NYPD,New York City Police Department,40.86140258368822,-73.8252264364497,10475.0,1.3280555555555555,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2247088956027121,-0.12295961720850725
68424038,2026-03-23 03:35:29,2026-03-23 14:34:30,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,Department of Housing Preservation and Development,40.82225143545197,-73.94687330485114,10031.0,10.983611111111111,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.32101675613961456,-1.4521669385194442
68544548,2026-04-02 08:19:37,2026-04-02 11:19:05,Drug Activity,Use Indoor,MANHATTAN,NYPD,New York City Police Department,40.80090229098837,-73.9348229205664,10035.0,2.991111111111111,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1395117373908323,-0.2846503424770566
68360464,2026-03-17 21:11:33,2026-03-17 22:24:09,Noise - Residential,Banging/Pounding,MANHATTAN,NYPD,New York City Police Department,40.71105466347435,-73.99093909007408,10002.0,1.21,1,1,1,4,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1726600703802221,0.014401509580646251
68541355,2026-04-02 09:28:50,2026-04-02 11:59:57,Illegal Parking,Double Parked Blocking Traffic,BRONX,NYPD,New York City Police Department,40.83309213852785,-73.82788096699055,10465.0,2.518611111111111,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3084208516256088,-0.22728502072481613
67393378,2026-01-05 22:14:55,2026-01-06 10:24:55,Consumer Complaint,Stoop Line Stand,BROOKLYN,DCWP,Department of Consumer and Worker Protection,40.61824360082617,-73.95783818148358,11230.0,12.166666666666666,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.1223489590889644,0.2503542867551878
68377055,2026-03-18 13:01:00,2026-03-19 08:46:00,Street Light Condition,Street Light Out,BRONX,DOT,Department of Transportation,40.82317133408339,-73.92748813652445,10451.0,19.75,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.1428098055829512,0.020521162285759252
68544105,2026-04-02 16:50:34,2026-04-02 17:27:33,Noise - Residential,Banging/Pounding,BROOKLYN,NYPD,New York City Police Department,40.65648016287966,-73.91221854257003,11212.0,0.6163888888888889,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4273151790630023,0.20984380553060797
68415135,2026-03-22 13:46:00,2026-03-22 13:50:59,Illegal Parking,Blocked Sidewalk,BROOKLYN,NYPD,New York City Police Department,40.68364302931577,-74.00030286766025,11231.0,0.08305555555555555,1,1,1,100,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.7899525967911942,1.2008766482040334
68380060,2026-03-19 21:39:41,2026-03-19 22:00:52,Noise - Residential,Loud Television,BRONX,NYPD,New York City Police Department,40.82573405095236,-73.92198233673835,10451.0,0.35305555555555557,1,1,1,13,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3873671879558842,0.6810295994459933
68483725,2026-03-29 00:38:46,2026-03-29 00:51:30,Noise - Vehicle,Engine Idling,QUEENS,NYPD,New York City Police Department,40.75282216720748,-73.75500681753894,11364.0,0.21222222222222223,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.9416349257650727,0.41882902563502206
68535737,2026-04-01 08:27:37,2026-04-01 08:35:09,Vendor Enforcement,Food Vendor,MANHATTAN,DSNY,Department of Sanitation,40.71053587794686,-74.00937825734793,10007.0,0.12555555555555556,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3291213086251688,-0.635950318571499
67326927,2025-12-29 08:58:55,2025-12-29 14:03:00,Illegal Parking,Parking Permit Improper Use,BROOKLYN,NYPD,New York City Police Department,40.64112885088758,-74.00828031480164,11220.0,5.0680555555555555,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.8647478584980195,-2.6808975132615447
68506889,2026-03-30 18:59:00,2026-03-31 13:59:00,Noise,"Noise, Barking Dog (NR5)",MANHATTAN,DEP,Department of Environmental Protection,40.86093462046157,-73.92151806669203,10034.0,19.0,0,1,1,44,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.2166827247783898,-0.3312799794764722
67353912,2026-01-01 02:50:51,2026-01-01 08:04:09,Blocked Driveway,No Access,BROOKLYN,NYPD,New York City Police Department,40.67992010110476,-73.88656794008715,11207.0,5.221666666666667,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2798770015328527,-0.12340500954671425
67374455,2026-01-03 21:59:10,2026-01-04 01:06:49,Non-Emergency Police Matter,Other (complaint details),BRONX,NYPD,New York City Police Department,40.88086585851123,-73.88196514439908,10467.0,3.1275,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.2595632233329349,1.8956138992135954
67329421,2025-12-29 13:54:09,2026-01-06 10:54:02,Sidewalk Condition,Sidewalk Violation,BROOKLYN,DOT,Department of Transportation,40.61368159604437,-73.97650553268413,11204.0,188.99805555555557,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.194439829139115,-2.2149335124763616
67367107,2026-01-02 16:07:06,2026-01-02 18:00:16,Illegal Parking,Blocked Crosswalk,BROOKLYN,NYPD,New York City Police Department,40.70252382612587,-73.98962384473077,11201.0,1.886111111111111,1,1,1,15,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3792452422208035,1.0540862363397352
68346985,2026-03-16 14:44:00,2026-03-21 14:45:00,Street Condition,Pothole,BROOKLYN,DOT,Department of Transportation,,,11232.0,120.01666666666667,0,1,1,2445,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7618731518120867,-0.5880124169854678
67329718,2025-12-29 09:47:06,2025-12-29 11:18:16,Illegal Parking,Blocked Hydrant,QUEENS,NYPD,New York City Police Department,40.68213772804029,-73.85041191884063,11416.0,1.5194444444444444,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1868368632549997,-2.620149023828335
68380570,2026-03-19 02:21:47,2026-03-20 09:06:19,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,Department of Housing Preservation and Development,40.821197243330026,-73.93566294199654,10039.0,30.74222222222222,0,1,1,24,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.2275941201770895,-0.29884140372687523
